"Item type","Authors","Editors","Title","Journal","Full journal","Publication year","Volume","Issue","Pages","Folders filed in","Labels filed in","Publisher","Book title","Date published","ISBN","ISBN (alt.)","ISSN","ISSN (alt.)","URLs","DOI","Abstract","Notes","Language","Page count"
"Journal Article","Krämer S","","The Cultural Techniques of Time Axis Manipulation: On Friedrich Kittler’s Conception of Media","Theory, Culture & Society","Theory, Culture & Society","2006","23","7-8","93-109","Theory and History of Media Technology","","SAGE Publications Ltd","","2006-12-01","","","0263-2764","","https://doi.org/10.1177/0263276406069885;http://dx.doi.org/10.1177/0263276406069885","10.1177/0263276406069885","The originality of Kittler is not his preference for technical media, but his insight in the linking of media with the technique of time axis manipulation. The most elementary experience in human existence is the irreversibility of the flow of time. Technology provides a means for channeling this irreversibility. Media are practices that use strategies of spatialization to enable one to manipulate the order of things that progress in time by transforming singular events in reproducible data. Human bodies cannot be seen as media because they are subject to the linearity of time. Are media a priori functioning universals for Friedrich Kittler? The answer is: no. Media history has a beginning (writing) and an end (computer).","doi: 10.1177/0263276406069885","",""
"Journal Article","Sharma S","","Exit and the Extensions of Man","Transmediale Online Journal","","2017","","","","Theory and History of Media Technology","","","","2017-08-05","","","","","https://transmediale.de/content/exit-and-the-extensions-of-man","","","","",""
"Journal Article","Siegert B","","The map is the territory","Radical Philosophy","","2011","","169","13-16","Theory and History of Media Technology","","","","September/October 2011","","","","","https://www.radicalphilosophy.com/article/the-map-is-the-territory","","","","",""
"Book Chapter","","Berland J","Space at the Margins: Colonial Spatiality and Critical Theory after Innis","","","2009","7","","65-97","Theory and History of Media Technology","","Duke University Press","North of Empire","2009","9780822342885","9780822388661","","","https://read.dukeupress.edu/books/book/1108/chapter/153512/space-at-the-margins-colonial-spatiality-and;http://dx.doi.org/10.1215/9780822388661-003","10.1215/9780822388661-003","","","",""
"Book","Innis HA","","The Bias of Communication","","","2008","","","","Theory and History of Media Technology","","University of Toronto Press","","2008-01-01","9780802096067","","","","https://play.google.com/store/books/details?id=egwZyS26booC","","One of the most influential books ever published in Canada, Harold A. Innis's The Bias of Communication has played a major part in reshaping our understanding of history, communication, and media theory. First published in 1951, this masterful collection of essays explores the relationship between a society's communication media and that community's ability to maintain control over its development. Innis considers political and economic forces in the context of social change and the role of communication in the creation of both ancient and modern empires. In an essay for this new edition, Innis biographer Alexander John Watson examines the reasons why Innis, at the height of his success as an economic historian, embarked on new research areas of communications and empire, as well as the ways in which Marshall McLuhan's interpretations of Innis changed and de-politicized Innis's work. As important today as it was when first published, The Bias of Communication is essential reading for historians and scholars of communication and media studies.","","en","226"
"Book","Williams R","","Television: Technology and Cultural Form","","","2003","","","","Theory and History of Media Technology","","Psychology Press","","2003","9780415314565","","","","https://play.google.com/store/books/details?id=52rC7cqfPPEC","","Television: Technology and Cultural Form was first published in 1974, long before the dawn of multi-channel TV, or the reality and celebrity shows that now pack the schedules. Yet Williams' analysis of television's history, its institutions, programmes and practices, and its future prospects, remains remarkably prescient. Williams stresses the importance of technology in shaping the cultural form of television, while always resisting the determinism of McLuhan's dictum that 'the medium is the message'. If the medium really is the message, Williams asks, what is left for us to do or say? Williams argues that, on the contrary, we as viewers have the power to disturb, disrupt and to distract the otherwise cold logic of history and technology - not just because television is part of the fabric of our daily lives, but because new technologies continue to offer opportunities, momentarily outside the sway of transnational corporations or the grasp of media moguls, for new forms of self and political expression.","","en","172"
"Book","McLuhan M,Mcluhan MA","","Understanding Media: The Extensions of Man","","","1994","","","","Theory and History of Media Technology","","Cambridge, Mass.","","1994","9780262631594","","","","https://play.google.com/store/books/details?id=8qwsXkmjEWUC","","Terms and phrases such as \"the global village\" and \"the medium is the message\" are now part of the lexicon, and McLuhan's theories continue to challenge our sensibilities and our assumptions about how and what we communicate. This reissue of Understanding Media marks the thirtieth anniversary (1964-1994) of Marshall McLuhan's classic expose on the state of the then emerging phenomenon of mass media. Terms and phrases such as \"the global village\" and \"the medium is the message\" are now part of the lexicon, and McLuhan's theories continue to challenge our sensibilities and our assumptions about how and what we communicate. There has been a notable resurgence of interest in McLuhan's work in the last few years, fueled by the recent and continuing conjunctions between the cable companies and the regional phone companies, the appearance of magazines such as WiRed, and the development of new media models and information ecologies, many of which were spawned from MIT's Media Lab. In effect, media now begs to be redefined. In a new introduction to this edition of Understanding Media, Harper's editor Lewis Lapham reevaluates McLuhan's work in the light of the technological as well as the political and social changes that have occurred in the last part of this century.","","en","365"
"Book","Hicks M","","Programmed Inequality: How Britain Discarded Women Technologists and Lost Its Edge in Computing","","","2017","","","","Theory and History of Media Technology","","MIT Press","","2017-01-27","9780262035545","","","","https://play.google.com/store/books/details?id=_igTDgAAQBAJ","","How Britain lost its early dominance in computing by systematically discriminating against its most qualified workers: women.In 1944, Britain led the world in electronic computing. By 1974, the British computer industry was all but extinct. What happened in the intervening thirty years holds lessons for all postindustrial superpowers. As Britain struggled to use technology to retain its global power, the nation's inability to manage its technical labor force hobbled its transition into the information age. In Programmed Inequality, Marie Hicks explores the story of labor feminization and gendered technocracy that undercut British efforts to computerize. That failure sprang from the government's systematic neglect of its largest trained technical workforce simply because they were women. Women were a hidden engine of growth in high technology from World War II to the 1960s. As computing experienced a gender flip, becoming male-identified in the 1960s and 1970s, labor problems grew into structural ones and gender discrimination caused the nation's largest computer user—the civil service and sprawling public sector—to make decisions that were disastrous for the British computer industry and the nation as a whole.Drawing on recently opened government files, personal interviews, and the archives of major British computer companies, Programmed Inequality takes aim at the fiction of technological meritocracy. Hicks explains why, even today, possessing technical skill is not enough to ensure that women will rise to the top in science and technology fields. Programmed Inequality shows how the disappearance of women from the field had grave macroeconomic consequences for Britain, and why the United States risks repeating those errors in the twenty-first century.","","en","342"
"Book","Carey JW","","Communication as Culture, Revised Edition: Essays on Media and Society","","","2008","","","","Theory and History of Media Technology","","Taylor & Francis","","2008-09-19","9780203928912","","","","https://play.google.com/store/books/details?id=hZO1Xmus5_AC","","James W. Carey maintains that communication is not merely the transmission of information; reminding the reader of the link between the words communication and community, he broadens his definition to include the drawing-together of a people that is culture. The revised edition of this classic textaincludes a new critical foreword by G. Stuart Adam that explains Carey's fundamental role in transforming the study of mass communication to include a cultural perspective and connects his classic essays with contemporary media issues and trends. This edition also adds a new, complete bibliography of all of Carey's writings.\"","","en","205"
"Book","Zelizer B","Zelizer B","Explorations in Communication and History","","","2008","","","","Theory and History of Media Technology","","Routledge","","2008-10-27","9781135969592","","","","https://play.google.com/store/books/details?id=gKCUAgAAQBAJ;https://books.google.com/books?hl=en&lr=&id=gKCUAgAAQBAJ&oi=fnd&pg=PP1&dq=Explorations+Communication+History&ots=SPttO4bIfj&sig=QW-x8IjjtO42mmF9ZtQX4D2LhaY;https://doi.org/10.4324/9780203888605;https://doi-org.myaccess.library.utoronto.ca/10.4324/9780203888605","","When and how do communication and history impact each other? How do disciplinary perspectives affect what we know? Explorations in Communication and History addresses the link between what we know and how we know it by tracking the intersection of communication and history. Asking how each discipline has enhanced and hindered our understanding of the other, the book considers what happens to what we know when disciplines engage. Through a critical collection of essays written by top scholars in the field, the book addresses the engagement of communication and history as it applies to the study of technology, audiences and journalism. A comprehensive introduction by Barbie Zelizer contextualises these debates and makes a case for the importance of disciplinary engagement for teaching as well as research in media and cultural studies and each section has a brief introduction to contextualise the essays and highlight the issues they raise, making this an invaluable collection for students and scholars alike.","","en","240"
"Book","Hu TH","","A Prehistory of the Cloud","","","2016","","","","Theory and History of Media Technology","Digital Media Studies;Big Data;Information Studies","MIT Press","","2016-01-08","9780262529969","","","","https://market.android.com/details?id=book-BA3HjwEACAAJ","","The militarized legacy of the digital cloud: how the cloud grew out of older network technologies and politics. We may imagine the digital cloud as placeless, mute, ethereal, and unmediated. Yet the reality of the cloud is embodied in thousands of massive data centers, any one of which can use as much electricity as a midsized town. Even all these data centers are only one small part of the cloud. Behind that cloud-shaped icon on our screens is a whole universe of technologies and cultural norms, all working to keep us from noticing their existence. In this book, Tung-Hui Hu examines the gap between the real and the virtual in our understanding of the cloud. Hu shows that the cloud grew out of such older networks as railroad tracks, sewer lines, and television circuits. He describes key moments in the prehistory of the cloud, from the game \"Spacewar\" as exemplar of time-sharing computers to Cold War bunkers that were later reused as data centers. Countering the popular perception of a new \"cloudlike\" political power that is dispersed and immaterial, Hu argues that the cloud grafts digital technologies onto older ways of exerting power over a population. But because we invest the cloud with cultural fantasies about security and participation, we fail to recognize its militarized origins and ideology. Moving between the materiality of the technology itself and its cultural rhetoric, Hu's account offers a set of new tools for rethinking the contemporary digital environment.","","en","240"
"Journal Article","Maddalena K,Packer J","","The Digital Body: Telegraphy as Discourse Network","Theory, Culture & Society","Theory, Culture & Society","2015","32","1","93-117","Theory and History of Media Technology","","SAGE Publications Ltd","","2015-01-01","","","0263-2764","","https://doi.org/10.1177/0263276413520620;http://dx.doi.org/10.1177/0263276413520620","10.1177/0263276413520620","This article considers the use of flag telegraphy by the US Signal Corps during the Civil War as it functioned as a proto-technical medium that preceded wire telegraphy as a military communications technology. Not only was flag telegraphy a historical step towards contemporary technical media, it was also an early iteration of the digitization of communication. Our treatment ties together three main theoretical threads as a way of seeing ?the digital? in material communication practices: (1) Friedrich Kittler?s concept of technical media as a remediation between the 19th and 20th centuries, (2) Foucault?s docile bodies as means of reproducing culture, and (3) James Carey?s argument that the telegraph reconfigured communication. The Signal Corps is a rich historical moment in terms of media history and history of technology because it illustrates the convergence of historical exigencies at work in the war machine: mobility, secrecy, precision, and speed. Each contributes, we argue, to a digital telos that privileges digital ways of knowing and being.","doi: 10.1177/0263276413520620","",""
"Book","Packer J,Crofts Wiley SB","","Communication Matters: Materialist Approaches to Media, Mobility and Networks","","","2013","","","","Theory and History of Media Technology","Communication Studies;Social Media","Routledge","","2013-06-17","9781136589607","","","","https://market.android.com/details?id=book-flmBKnX4u9MC","","Communication has often been understood as a realm of immaterial, insubstantial phenomena—images, messages, thoughts, languages, cultures, and ideologies—mediating our embodied experience of the concrete world. Communication Matters challenges this view, assembling leading scholars in the fields of Communication, Rhetoric, and English to focus on the materiality of communication. Building on the work of materialist theorists such as Gilles Deleuze, Michel Foucault, Friedrich Kittler, and Henri Lefebvre, the essays collected here examine the materiality of discourse itself and the constitutive force of communication in the production of the real. Communication Matters presents original work that rethinks communication as material and situates materialist approaches to communication within the broader \"materiality turn\" emerging in the humanities and social sciences. This collection will be of interest to researchers and postgraduate students in Media, Communication Studies, and Rhetoric. The book includes images of the digital media installations of Francesca Talenti, Professor, Department of Communication Studies, University of North Carolina at Chapel Hill.","","en","302"
"Book","Sharma S","","In the Meantime: Temporality and Cultural Politics","","","2014","","","","Theory and History of Media Technology","","Duke University Press","","2014-02-07","9780822354659","","","","https://market.android.com/details?id=book-rOvmmwEACAAJ","","The world is getting faster. This sentiment is proclaimed so often that it is taken for granted, rarely questioned or examined by those who celebrate the notion of an accelerated culture or by those who decry it. Sarah Sharma engages with that assumption in this sophisticated critical inquiry into the temporalities of everyday life. Sharma conducted ethnographic research among individuals whose jobs or avocations involve a persistent focus on time: taxi drivers, frequent-flyer business travelers, corporate yoga instructors, devotees of the slow-food and slow-living movements. Based on that research, she develops the concept of \"power-chronography\" to make visible the entangled and uneven politics of temporality. Focusing on how people's different relationships to labor configures their experience of time, she argues that both \"speed-up\" and \"slow-down\" often function as a form of biopolitical social control necessary to contemporary global capitalism.","","en","208"
"Book","Kittler FA","","Gramophone, Film, Typewriter","","","1999","","","","Theory and History of Media Technology","","Stanford University Press","","1999","9780804732338","","","","https://market.android.com/details?id=book-zSrte54_9ZwC","","Toward the end of the nineteenth century, the hegemony of the printed word was shattered by the arrival of new media technologies that offered novel ways of communicating and storing data. Previously, writing had operated by way of symbolic mediation--all data had to pass through the needle's eye of the written signifier--but phonography, photography, and cinematography stored physical effects of the real in the shape of sound waves and light. The entire question of referentiality had to be recast in light of these new media technologies; in addition, the use of the typewriter changed the perception of writing from that of a unique expression of a literate individual to that of a sequence of naked material signifiers. Part technological history of the emergent new media in the late nineteenth century, part theoretical discussion of the responses to these media--including texts by Rilke, Kafka, and Heidegger, as well as elaborations by Edison, Bell, Turing, and other innovators--Gramophone, Film, Typewriter analyzes this momentous shift using insights from the work of Foucault, Lacan, and McLuhan. Fusing discourse analysis, structuralist psychoanalysis, and media theory, the author adds a vital historical dimension to the current debates over the relationship between electronic literacy and poststructuralism, and the extent to which we are constituted by our technologies. The book ties the establishment of new discursive practices to the introduction of new media technologies, and it shows how both determine the ways in which psychoanalysis conceives of the psychic apparatus in terms of information machines. Gramophone, Film, Typewriter is, among other things, a continuation as well as a detailed elaboration of the second part of the author's Discourse Networks, 1800/1900 (Stanford, 1990). As such, it bridges the gap between Kittler's discourse analysis of the 1980's and his increasingly computer-oriented work of the 1990's.","","en","315"
